sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
,,,,,,,,,,CdS-b2-003b,https://constance-de-salm.de/#/document/7683,C03/S19/122-123
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1822-12-25,,,,,,CdS-b2-003w,https://constance-de-salm.de/#/document/8427,C04/S31/001-008
,,,,1821-00-00,,,,,,CdS-b2-003t,https://constance-de-salm.de/#/document/8288,C01/S04/086
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,1820-00-00,,,,,,CdS-b2-003x,https://constance-de-salm.de/#/document/8428,C04/S31/009-059
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-001z,https://constance-de-salm.de/#/document/1802,C02/S09/219-220
"Valant, Joseph-Honoré",http://d-nb.info/gnd/121210200,,,1806-00-00,,,,,,CdS-b2-002b,https://constance-de-salm.de/#/document/2069,C02/S09/245
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1812-00-00,,,,,,CdS-b2-002e,https://constance-de-salm.de/#/document/2247,C02/S09/532-533
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0001,https://constance-de-salm.de/#/document/486,C11/S89/003
"Faulcon de La Parisière, Marie-Félix",http://d-nb.info/gnd/117502944,,,,,,,,,CdS-b2-001i,https://constance-de-salm.de/#/document/1029,C10/S78/020-021
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,,,1838-06-16,,,,,,CdS-b2-002h,https://constance-de-salm.de/#/document/2332,C01/S03/006
