SenderName,SenderGnDID,EmpfängerName,EmpfängerGnDID,DatumVersand,OrtVersand,OrtVersandID,OrtEmpfang,OrtEmpfangID,DatumEmpfang,FuD-Key,letzte Änderung,Dokumenttyp,URL,Nr.
,,,,,,,,,,CdS-b2-003b,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/7683,C03/S19/122-123
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1822-12-25,,,,,,CdS-b2-003w,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/8427,C04/S31/001-008
,,,,1821-00-00,,,,,,CdS-b2-003t,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/8288,C01/S04/086
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,1820-00-00,,,,,,CdS-b2-003x,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/8428,C04/S31/009-059
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-001z,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/1802,C02/S09/219-220
"Valant, Joseph-Honoré",http://d-nb.info/gnd/121210200,,,1806-00-00,,,,,,CdS-b2-002b,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/2069,C02/S09/245
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1812-00-00,,,,,,CdS-b2-002e,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/2247,C02/S09/532-533
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0001,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/486,C11/S89/003
"Faulcon de La Parisière, Marie-Félix",http://d-nb.info/gnd/117502944,,,,,,,,,CdS-b2-001i,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/1029,C10/S78/020-021
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,,,1838-06-16,,,,,,CdS-b2-002h,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/2332,C01/S03/006
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,1820-00-00,,,,,,CdS-b2-003y,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/8429,C04/S31/060-100
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1820-07-01,,,,,,CdS-b2-002y,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/6171,C04/S28/001-004
,,,,1820-00-00,,,,,,CdS-b2-0032,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/6746,C01/S04/004
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1815-00-00,,,,,,CdS-b2-0034,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/6789,C03/S15/187
,,,,1830-00-00,,,,,,CdS-b2-0035,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/6897,C03/S16/082
,,,,1830-00-00,,,,,,CdS-b2-0036,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/6905,C03/S16/085
"Fayolle, François-Joseph-Marie",http://d-nb.info/gnd/116447060,,,1837-00-00,,,,,,CdS-b2-003d,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/7744,C01/S05/016-017
"Joliveau de Segrais, Marie-Madeleine, gen. Adine / Admée, geb. Gehier",http://d-nb.info/gnd/1199977217,,,,,,,,,CdS-b2-002c,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/2181,C02/S09/431
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1813-00-00,,,,,,CdS-b2-002g,2021-06-15 15:12:30,Brief-Sonstige,https://constance-de-salm.de/#/document/2294,C02/S09/599
